3.9545e+07,-1.27,-0.72,1.98
3.95559e+07,-1.91,-0.79,1.98
3.95668e+07,-2.34,-1.29,1.96
3.95777e+07,-2.33,-1.6,1.95
3.95887e+07,-1.82,-1.98,1.92
3.95996e+07,-0.99,-2.32,1.9
3.96105e+07,-0.11,-2.28,1.87
3.96214e+07,0.53,-2.13,1.85
3.96322e+07,0.74,-1.43,1.84
3.96431e+07,0.55,-0.93,1.83
3.9654e+07,0.18,-0.37,1.82
3.96649e+07,-0.1,-0.01,1.82
3.96758e+07,-0.05,0.38,1.82
3.96867e+07,0.43,0.58,1.83
3.96975e+07,1.19,0.89,1.84
3.97082e+07,1.97,1.27,1.85
3.9719e+07,2.48,2.1,1.87
3.97298e+07,2.52,2.66,1.9
3.97406e+07,2.08,3.16,1.94
3.97514e+07,1.33,3.88,1.98
3.97622e+07,0.56,3.87,2.02
3.97731e+07,0.05,4.06,2.06
3.97839e+07,-0.06,3.83,2.1
3.97947e+07,0.17,3.55,2.14
3.98053e+07,0.5,3.36,2.18
3.98159e+07,0.69,3.21,2.22
3.98267e+07,0.51,3.28,2.25
3.98376e+07,-0.12,3.03,2.28
3.98483e+07,-1.02,2.7,2.31
3.98592e+07,-1.95,2.28,2.34
3.98701e+07,-2.6,1.48,2.35
3.9881e+07,-2.76,0.58,2.36
3.98919e+07,-2.45,-0.58,2.35
3.99028e+07,-1.85,-1.08,2.34
3.99137e+07,-1.26,-1.7,2.32
3.99246e+07,-0.94,-2.24,2.3
3.99355e+07,-1.01,-2.45,2.27
3.99464e+07,-1.38,-2.36,2.24
3.99573e+07,-1.79,-2.76,2.21
3.99681e+07,-1.96,-2.97,2.18
3.9979e+07,-1.68,-3.38,2.14
3.99899e+07,-0.94,-3.56,2.11
4.00004e+07,0.04,-3.51,2.07
4.00109e+07,1.01,-3.29,2.04
4.00216e+07,1.71,-2.57,2.01
4.00324e+07,1.96,-1.97,1.99
4.00431e+07,1.78,-1.26,1.97
4.0054e+07,1.36,-0.36,1.97
4.00649e+07,1,0.32,1.97
4.00758e+07,0.95,0.67,1.98
4.00867e+07,1.27,0.99,1.99
4.00974e+07,1.86,1.39,2.01
4.01082e+07,2.45,2.03,2.03
4.01189e+07,2.76,2.44,2.06
4.01297e+07,2.6,3.33,2.09
4.01406e+07,1.97,3.79,2.13
4.01514e+07,1.05,4.07,2.18
4.01621e+07,0.14,4.1,2.22
4.01729e+07,-0.49,3.88,2.26
4.01838e+07,-0.69,3.63,2.3
4.01945e+07,-0.51,2.86,2.33
4.02051e+07,-0.17,2.51,2.36
4.02159e+07,0.06,2.22,2.39
4.02267e+07,-0.04,1.87,2.41
4.02376e+07,-0.55,1.55,2.42
4.02485e+07,-1.32,1.12,2.43
4.02594e+07,-2.07,0.52,2.44
4.02703e+07,-2.52,-0.35,2.44
4.02812e+07,-2.47,-1.21,2.43
4.02921e+07,-1.95,-1.9,2.41
4.0303e+07,-1.15,-2.42,2.38
4.03139e+07,-0.4,-2.66,2.35
4.03248e+07,0.06,-2.9,2.32
4.03357e+07,0.1,-2.76,2.29
4.03466e+07,-0.2,-2.61,2.26
4.03575e+07,-0.57,-2.4,2.24
4.03684e+07,-0.74,-2.37,2.21
4.03793e+07,-0.5,-2.53,2.18
4.03902e+07,0.15,-2.53,2.16
4.0401e+07,1.04,-2.18,2.13
4.04118e+07,1.85,-1.86,2.11
4.04226e+07,2.33,-1.09,2.1
4.04334e+07,2.33,-0.2,2.1
4.04443e+07,1.9,0.51,2.11
4.04551e+07,1.26,1.37,2.12
4.04658e+07,0.73,1.45,2.14
4.04767e+07,0.51,1.72,2.16
4.04875e+07,0.7,1.79,2.18
4.04983e+07,1.18,1.8,2.2
4.05091e+07,1.67,1.95,2.22
4.052e+07,1.9,2.1,2.24
4.05308e+07,1.7,2.37,2.27
4.05417e+07,1.08,2.6,2.3
4.05525e+07,0.23,2.6,2.33
4.05634e+07,-0.53,2.66,2.36
4.05743e+07,-0.94,2.09,2.38
4.05851e+07,-0.88,1.62,2.4
4.0596e+07,-0.43,1.32,2.41
4.06069e+07,0.16,0.87,2.42
4.06178e+07,0.59,0.59,2.42
4.06286e+07,0.65,0.29,2.43
4.06394e+07,0.3,0.09,2.43
4.06499e+07,-0.28,0.06,2.43
4.06605e+07,-0.84,-0.26,2.43
4.06713e+07,-1.12,-0.56,2.42
4.06822e+07,-0.95,-0.85,2.41
4.06931e+07,-0.37,-1.27,2.4
4.0704e+07,0.4,-1.22,2.39
4.07149e+07,1.05,-1.1,2.37
4.07258e+07,1.34,-1.06,2.36
4.07367e+07,1.16,-0.74,2.35
4.07476e+07,0.64,-0.58,2.35
4.07585e+07,0.03,-0.09,2.35
4.07694e+07,-0.36,-0.34,2.35
4.07803e+07,-0.35,-0.21,2.34
4.07912e+07,0.07,-0.44,2.34
4.08018e+07,0.7,-0.54,2.33
4.08123e+07,1.26,-0.36,2.33
4.08232e+07,1.53,-0.05,2.33
4.08341e+07,1.34,0.25,2.33
4.08447e+07,0.79,0.45,2.34
4.08552e+07,0.11,0.63,2.35
4.08658e+07,-0.43,0.52,2.35
4.08767e+07,-0.59,0.35,2.36
4.08877e+07,-0.29,0.09,2.36
4.08986e+07,0.34,-0.18,2.36
4.09095e+07,1.02,-0.32,2.36
4.09203e+07,1.47,-0.04,2.36
4.09312e+07,1.51,0.34,2.36
4.0942e+07,1.15,0.44,2.36
4.09529e+07,0.58,0.76,2.37
4.09637e+07,0.1,0.72,2.38
4.09746e+07,-0.04,0.51,2.39
4.09855e+07,0.27,0.48,2.39
4.09961e+07,0.91,0.27,2.39
4.10067e+07,1.63,0.48,2.4
4.10173e+07,2.16,0.45,2.4
4.10281e+07,2.29,0.88,2.41
4.1039e+07,1.96,1.25,2.43
4.10497e+07,1.31,1.49,2.45
4.10606e+07,0.63,1.65,2.46
4.10714e+07,0.19,1.54,2.48
4.10822e+07,0.16,1.36,2.5
4.10931e+07,0.49,1.14,2.51
4.11039e+07,1,1.04,2.52
4.11148e+07,1.38,0.78,2.53
4.11256e+07,1.39,0.8,2.54
4.11365e+07,0.96,0.87,2.54
4.11473e+07,0.19,0.92,2.55
4.11581e+07,-0.64,0.69,2.56
4.1169e+07,-1.24,0.17,2.56
4.11799e+07,-1.4,-0.38,2.56
4.11908e+07,-1.08,-1.01,2.55
4.12017e+07,-0.49,-1.44,2.53
4.12124e+07,0.09,-1.71,2.51
4.12232e+07,0.42,-1.78,2.49
4.12341e+07,0.35,-1.8,2.47
4.1245e+07,-0.06,-1.73,2.45
4.12559e+07,-0.56,-1.73,2.44
4.12668e+07,-0.86,-1.79,2.42
4.12778e+07,-0.73,-1.91,2.39
4.12887e+07,-0.12,-2.18,2.37
4.12995e+07,0.78,-2.11,2.35
4.13104e+07,1.71,-1.7,2.33
4.13212e+07,2.36,-1.52,2.31
4.1332e+07,2.57,-0.79,2.3
4.13429e+07,2.34,0.16,2.3
4.13537e+07,1.89,0.75,2.31
4.13646e+07,1.51,1.17,2.32
4.13754e+07,1.42,1.61,2.34
4.13858e+07,1.71,1.72,2.36
4.13966e+07,2.29,1.8,2.38
4.14073e+07,2.9,2.17,2.4
4.14182e+07,3.26,2.82,2.43
4.1429e+07,3.15,3.26,2.47
4.14399e+07,2.56,3.88,2.51
4.14507e+07,1.66,4.17,2.55
4.14616e+07,0.74,4.21,2.6
4.14724e+07,0.1,3.73,2.64
4.14832e+07,-0.12,3.33,2.68
4.14941e+07,0.04,2.79,2.71
4.1505e+07,0.38,2.23,2.73
4.15158e+07,0.6,1.93,2.75
4.15267e+07,0.47,1.58,2.77
4.15375e+07,-0.05,1.34,2.78
4.15484e+07,-0.84,0.82,2.79
4.15593e+07,-1.62,-0.08,2.79
4.15699e+07,-2.08,-0.61,2.78
4.15804e+07,-2.07,-1.62,2.77
4.15911e+07,-1.59,-2.38,2.74
4.1602e+07,-0.8,-2.79,2.71
4.16129e+07,0,-3.11,2.68
4.16238e+07,0.52,-3.22,2.64
4.16346e+07,0.65,-3.15,2.6
4.16455e+07,0.44,-3.2,2.57
4.16564e+07,0.13,-3,2.54
4.16673e+07,0,-2.89,2.5
4.16782e+07,0.28,-2.98,2.47
4.16891e+07,0.98,-2.68,2.44
4.16999e+07,1.93,-2.57,2.42
4.17107e+07,2.86,-1.79,2.4
4.17214e+07,3.45,-1.06,2.38
4.17326e+07,3.56,-0.07,2.38
4.17433e+07,3.2,0.9,2.39
4.17541e+07,2.6,1.53,2.41
4.17649e+07,2.05,2.2,2.43
4.17753e+07,1.78,2.45,2.46
4.17858e+07,1.88,2.61,2.49
4.17965e+07,2.25,2.76,2.52
4.18074e+07,2.68,2.87,2.55
4.18182e+07,2.86,3.12,2.58
4.1829e+07,2.6,3.55,2.62
4.18399e+07,1.89,3.84,2.67
4.18507e+07,0.91,3.84,2.71
4.18616e+07,-0.05,3.49,2.75
4.18725e+07,-0.7,2.96,2.78
4.18834e+07,-0.87,2.31,2.81
4.18943e+07,-0.62,1.48,2.82
4.19051e+07,-0.17,0.8,2.83
4.1916e+07,0.2,0.24,2.83
4.19269e+07,0.24,-0.24,2.83
4.19374e+07,-0.08,-0.68,2.83
4.19483e+07,-0.67,-1.08,2.81
4.19592e+07,-1.25,-1.33,2.8
4.19701e+07,-1.53,-1.92,2.78
4.1981e+07,-1.33,-2.56,2.75
4.19919e+07,-0.67,-2.88,2.72
4.20029e+07,0.25,-3.32,2.68
4.20138e+07,1.1,-3.38,2.65
4.20247e+07,1.63,-3.19,2.61
4.20355e+07,1.71,-2.67,2.58
4.20464e+07,1.42,-2.43,2.56
4.20573e+07,1.02,-1.89,2.54
4.20682e+07,0.79,-1.54,2.52
4.20791e+07,0.93,-1.28,2.5
4.20899e+07,1.47,-1.09,2.49
4.21008e+07,2.22,-0.97,2.48
4.21116e+07,2.91,-0.34,2.48
4.21224e+07,3.26,0.23,2.48
4.21332e+07,3.12,1.1,2.49
4.2144e+07,2.55,1.69,2.51
4.21549e+07,1.78,2.06,2.53
4.21657e+07,1.11,2.39,2.56
4.21766e+07,0.79,2.27,2.58
4.21874e+07,0.89,2.14,2.61
4.21982e+07,1.3,1.85,2.63
4.22091e+07,1.75,1.81,2.65
4.22196e+07,1.97,2.04,2.67
4.22309e+07,1.78,2.05,2.69
4.22414e+07,1.2,1.91,2.71
4.22522e+07,0.41,1.79,2.73
4.2263e+07,-0.29,1.64,2.75
4.22739e+07,-0.64,1.07,2.76
4.22848e+07,-0.51,0.49,2.77
4.22957e+07,0.01,0.04,2.77
4.23066e+07,0.69,-0.49,2.76
4.23174e+07,1.21,-0.62,2.76
4.23283e+07,1.35,-0.59,2.75
4.23392e+07,1.08,-0.42,2.74
4.23501e+07,0.53,-0.22,2.74
4.2361e+07,-0.01,-0.3,2.74
4.23719e+07,-0.26,-0.69,2.73
4.23825e+07,-0.07,-0.7,2.72
4.23932e+07,0.49,-0.85,2.71
4.24041e+07,1.23,-0.96,2.7
4.24149e+07,1.85,-0.88,2.69
4.24254e+07,2.08,-0.66,2.68
4.24367e+07,1.86,-0.23,2.68
4.24475e+07,1.28,-0.03,2.68
4.24584e+07,0.61,0.13,2.68
4.24692e+07,0.17,0.09,2.68
4.248e+07,0.12,0.01,2.68
4.24909e+07,0.49,-0.21,2.68
4.25018e+07,1.11,-0.47,2.67
4.25127e+07,1.67,-0.29,2.67
4.25236e+07,1.91,-0.08,2.67
4.25345e+07,1.72,0.27,2.67
4.25453e+07,1.17,0.29,2.67
4.25561e+07,0.5,0.32,2.68
4.25668e+07,0.02,0.21,2.68
4.2578e+07,-0.06,-0.15,2.68
4.25885e+07,0.32,-0.43,2.68
4.25994e+07,1,-0.53,2.67
4.26103e+07,1.72,-0.65,2.67
4.26208e+07,2.17,-0.46,2.66
4.26315e+07,2.22,0,2.66
4.26424e+07,1.85,0.4,2.67
4.26532e+07,1.28,0.66,2.68
4.2664e+07,0.79,0.68,2.68
4.26748e+07,0.63,0.73,2.69
4.26857e+07,0.9,0.44,2.7
4.26965e+07,1.49,0.41,2.7
4.27073e+07,2.15,0.28,2.7
4.27182e+07,2.58,0.71,2.71
4.2729e+07,2.57,1.06,2.72
4.27398e+07,2.11,1.32,2.74
4.27507e+07,1.35,1.57,2.75
4.27615e+07,0.58,1.61,2.77
4.2772e+07,0.1,1.16,2.78
4.27832e+07,0.02,0.88,2.79
4.27939e+07,0.33,0.42,2.8
4.28048e+07,0.8,0.01,2.8
4.28156e+07,1.14,-0.22,2.8
4.28265e+07,1.13,-0.29,2.79
4.28374e+07,0.68,-0.5,2.79
4.28483e+07,-0.05,-0.34,2.79
4.28592e+07,-0.8,-0.84,2.78
4.28701e+07,-1.26,-0.98,2.77
4.2881e+07,-1.25,-1.82,2.75
4.28919e+07,-0.78,-2.14,2.72
4.29028e+07,-0.03,-2.56,2.7
4.29137e+07,0.68,-2.71,2.67
4.29246e+07,1.1,-2.73,2.64
4.29355e+07,1.1,-2.52,2.61
4.29464e+07,0.77,-2.13,2.59
4.29573e+07,0.37,-1.94,2.57
4.29682e+07,0.18,-1.88,2.54
4.29791e+07,0.41,-1.97,2.52
4.299e+07,1.07,-1.89,2.5
4.30008e+07,1.97,-1.7,2.49
4.30116e+07,2.82,-1.01,2.47
4.30224e+07,3.34,-0.53,2.47
4.30332e+07,3.38,0.31,2.47
4.3044e+07,2.99,1.28,2.49
4.30549e+07,2.37,1.86,2.51
4.30657e+07,1.83,2.28,2.53
4.30762e+07,1.6,2.51,2.56
4.3087e+07,1.74,2.46,2.58
4.30979e+07,2.16,2.53,2.61
4.31087e+07,2.58,2.71,2.64
4.31196e+07,2.72,2.84,2.67
4.31304e+07,2.41,3.08,2.7
4.31413e+07,1.66,3.14,2.74
4.31521e+07,0.66,3.3,2.78
4.31629e+07,-0.28,3,2.81
4.31738e+07,-0.89,2.22,2.83
4.31848e+07,-1.03,1.4,2.85
4.31957e+07,-0.76,0.82,2.86
4.32066e+07,-0.32,-0.15,2.86
4.32173e+07,-0.01,-0.77,2.85
4.32278e+07,-0.03,-1.05,2.84
4.32383e+07,-0.4,-1.47,2.82
4.32492e+07,-1.01,-1.71,2.81
4.32601e+07,-1.58,-2.17,2.78
4.32707e+07,-1.81,-2.93,2.75
4.32812e+07,-1.58,-3.4,2.72
4.32921e+07,-0.88,-3.85,2.67
4.33029e+07,0.07,-4.12,2.63
4.33138e+07,0.98,-4.01,2.58
4.33246e+07,1.57,-3.88,2.54
4.33354e+07,1.73,-3.38,2.5
4.33463e+07,1.53,-2.96,2.47
4.33572e+07,1.21,-2.25,2.45
4.33681e+07,1.06,-1.84,2.43
4.3379e+07,1.28,-1.64,2.41
4.33898e+07,1.87,-1.31,2.39
4.34006e+07,2.68,-0.59,2.39
4.34114e+07,3.42,-0.12,2.39
4.34227e+07,3.79,0.91,2.4
4.34338e+07,3.63,1.85,2.42
4.34445e+07,3.03,2.6,2.45
4.34554e+07,2.2,3.18,2.48
4.34662e+07,1.47,3.44,2.52
4.3477e+07,1.07,3.27,2.55
4.34879e+07,1.08,3.37,2.59
4.34987e+07,1.36,2.94,2.62
4.35096e+07,1.66,3.11,2.66
4.35204e+07,1.7,2.88,2.69
4.35313e+07,1.32,2.82,2.72
4.35421e+07,0.55,2.71,2.75
4.3553e+07,-0.41,2.36,2.77
4.35639e+07,-1.24,1.81,2.79
4.35748e+07,-1.69,0.99,2.8
4.35857e+07,-1.62,0.18,2.8
4.35966e+07,-1.15,-0.79,2.79
4.36075e+07,-0.51,-1.41,2.78
4.36182e+07,-0.03,-1.79,2.76
4.36289e+07,0.11,-2.01,2.74
4.36398e+07,-0.13,-2.14,2.71
4.36507e+07,-0.59,-2.34,2.69
4.36616e+07,-0.99,-2.64,2.66
4.36725e+07,-1.06,-2.73,2.63
4.36835e+07,-0.66,-3.38,2.59
4.36944e+07,0.14,-3.48,2.55
4.37052e+07,1.09,-3.46,2.52
4.3716e+07,1.88,-3.08,2.48
4.37268e+07,2.27,-2.45,2.45
4.37377e+07,2.2,-1.95,2.43
4.37485e+07,1.78,-1.41,2.42
4.37594e+07,1.27,-0.85,2.41
4.37703e+07,0.97,-0.27,2.41
4.37812e+07,1.05,-0.08,2.41
4.37921e+07,1.51,0.01,2.41
4.38026e+07,2.11,0.21,2.41
4.38135e+07,2.61,0.83,2.42
4.38243e+07,2.74,1.19,2.43
4.38351e+07,2.4,1.82,2.45
4.3846e+07,1.67,1.97,2.47
4.38568e+07,0.81,2.4,2.5
4.38677e+07,0.13,2.23,2.52
4.38785e+07,-0.15,2.05,2.54
4.38894e+07,0.02,1.65,2.56
4.39002e+07,0.47,1.15,2.57
4.39111e+07,0.93,1,2.58
4.39219e+07,1.13,0.76,2.59
4.39328e+07,0.93,0.73,2.6
4.39436e+07,0.35,0.59,2.6
4.39545e+07,-0.36,0.49,2.61
4.39652e+07,-0.92,-0.12,2.61
4.39761e+07,-1.1,-0.57,2.6
4.3987e+07,-0.79,-1.12,2.59
4.39977e+07,-0.16,-1.44,2.57
4.40083e+07,0.55,-1.74,2.56
4.40191e+07,1.07,-1.51,2.54
4.403e+07,1.18,-1.39,2.52
4.40409e+07,0.86,-1.41,2.51
4.40518e+07,0.29,-1.11,2.49
4.40627e+07,-0.24,-1.2,2.48
4.40736e+07,-0.45,-0.95,2.47
4.40845e+07,-0.23,-1.18,2.46
4.40955e+07,0.35,-1.32,2.44
4.41063e+07,1.04,-1.33,2.43
4.41172e+07,1.53,-1.11,2.41
4.41281e+07,1.62,-0.66,2.41
4.4139e+07,1.25,-0.33,2.4
4.41496e+07,0.6,-0.16,2.4
4.41601e+07,-0.07,0.04,2.4
4.41709e+07,-0.49,0.01,2.4
4.41818e+07,-0.47,-0.16,2.4
4.41926e+07,-0.05,-0.51,2.4
4.42032e+07,0.57,-0.35,2.39
4.42139e+07,1.12,-0.34,2.39
4.42248e+07,1.35,-0.14,2.39
4.42357e+07,1.14,0.05,2.39
4.42466e+07,0.6,0.51,2.39
4.42574e+07,-0.01,0.46,2.4
4.42683e+07,-0.41,0.23,2.4
4.42792e+07,-0.39,0.03,2.4
4.42901e+07,0.08,-0.22,2.4
4.4301e+07,0.81,-0.32,2.4
4.43119e+07,1.52,-0.32,2.4
4.43228e+07,1.91,0.22,2.4
4.43336e+07,1.85,0.27,2.4
4.43442e+07,1.41,0.79,2.41
4.43548e+07,0.79,0.84,2.42
4.43654e+07,0.28,0.91,2.43
4.43762e+07,0.09,0.75,2.44
4.4387e+07,0.32,0.71,2.45
4.43979e+07,0.84,0.42,2.45
4.44087e+07,1.39,0.37,2.46
4.44195e+07,1.67,0.46,2.46
4.44304e+07,1.52,0.84,2.47
4.44412e+07,0.92,0.84,2.48
4.44521e+07,0.08,0.91,2.49
4.44629e+07,-0.72,0.62,2.5
4.44738e+07,-1.2,0.31,2.5
4.44847e+07,-1.21,-0.34,2.5
4.44956e+07,-0.85,-0.69,2.49
4.45065e+07,-0.33,-1.05,2.48
4.45175e+07,0.03,-1.33,2.47
4.45283e+07,0.02,-1.42,2.45
4.45392e+07,-0.38,-1.6,2.43
4.455e+07,-1.01,-1.61,2.42
4.45609e+07,-1.61,-1.78,2.4
4.45718e+07,-1.86,-2.08,2.37
4.45827e+07,-1.63,-2.62,2.34
4.45936e+07,-0.96,-2.98,2.31
4.46045e+07,-0.08,-3.07,2.28
4.46155e+07,0.71,-2.86,2.25
4.46263e+07,1.14,-2.59,2.22
4.46372e+07,1.15,-2.14,2.19
4.46481e+07,0.82,-1.79,2.17
4.4659e+07,0.44,-1.28,2.16
4.46699e+07,0.28,-1.11,2.15
4.46808e+07,0.52,-0.86,2.14
4.46917e+07,1.15,-0.56,2.13
4.47026e+07,1.95,-0.14,2.13
4.47135e+07,2.62,0.42,2.13
4.47243e+07,2.91,1.13,2.15
4.47351e+07,2.68,1.86,2.17
4.47459e+07,2.04,2.42,2.19
4.47568e+07,1.23,2.97,2.22
4.47676e+07,0.55,3.02,2.26
4.47785e+07,0.22,3.02,2.29
4.47893e+07,0.28,2.89,2.32
4.47999e+07,0.58,2.54,2.35
4.48104e+07,0.87,2.41,2.37
4.48212e+07,0.88,2.24,2.4
4.4832e+07,0.46,2.19,2.42
4.48427e+07,-0.33,1.93,2.44
4.48536e+07,-1.31,1.59,2.46
4.48645e+07,-2.15,1.11,2.47
4.48754e+07,-2.59,0.15,2.47
4.48862e+07,-2.52,-0.56,2.47
4.48972e+07,-2.05,-1.48,2.45
4.4908e+07,-1.43,-2.21,2.43
4.4919e+07,-0.96,-2.7,2.4
4.49299e+07,-0.84,-2.83,2.37
4.49408e+07,-1.09,-3.1,2.33
4.49517e+07,-1.53,-3.19,2.3
4.49625e+07,-1.87,-3.46,2.26
4.49734e+07,-1.85,-3.53,2.22
4.49843e+07,-1.35,-3.79,2.18
4.4995e+07,-0.47,-4.15,2.14
4.50057e+07,0.54,-3.86,2.1
4.50163e+07,1.39,-3.44,2.06
4.50272e+07,1.86,-2.78,2.03
4.50381e+07,1.86,-2,2.01
4.50489e+07,1.51,-1.16,1.99
4.50598e+07,1.07,-0.42,1.99
4.50707e+07,0.84,0.11,1.99
4.50815e+07,0.97,0.41,2
4.50924e+07,1.45,0.91,2.01
4.51032e+07,2.06,1.26,2.02
4.5114e+07,2.53,1.8,2.04
4.51249e+07,2.58,2.49,2.07
4.51357e+07,2.14,3.1,2.1
4.51466e+07,1.29,3.45,2.14
4.51574e+07,0.32,3.68,2.18
4.51681e+07,-0.47,3.63,2.22
4.5179e+07,-0.88,3.41,2.26
4.51898e+07,-0.86,2.71,2.29
4.52004e+07,-0.57,2.31,2.31
4.52111e+07,-0.28,1.79,2.33
4.5222e+07,-0.22,1.37,2.35
4.52329e+07,-0.58,1.03,2.36
4.52438e+07,-1.27,0.81,2.37
4.52547e+07,-2.09,0.3,2.37
4.52655e+07,-2.71,-0.41,2.37
4.52765e+07,-2.9,-1.07,2.35
4.52874e+07,-2.58,-1.83,2.33
4.52983e+07,-1.89,-2.76,2.3
4.53091e+07,-1.09,-3.17,2.27
4.53201e+07,-0.49,-3.16,2.23
4.5331e+07,-0.28,-3.26,2.2
4.53419e+07,-0.47,-3.14,2.16
4.53528e+07,-0.86,-2.99,2.13
4.53637e+07,-1.16,-3,2.09
4.53747e+07,-1.12,-2.96,2.06
4.53856e+07,-0.65,-2.98,2.03
4.53965e+07,0.16,-2.88,2
4.54073e+07,1.04,-2.39,1.97
4.54182e+07,1.67,-1.99,1.95
4.54291e+07,1.86,-1.11,1.94
4.544e+07,1.56,-0.49,1.93
4.54509e+07,0.96,0.1,1.93
4.54617e+07,0.33,0.59,1.94
4.54725e+07,-0.04,1,1.95
4.54834e+07,-0.01,0.82,1.96
4.54942e+07,0.37,1.1,1.97
4.55051e+07,0.88,1.04,1.98
4.55159e+07,1.22,1.27,2
4.55268e+07,1.18,1.54,2.01
4.55376e+07,0.69,1.8,2.03
4.55485e+07,-0.12,2.14,2.06
4.55593e+07,-0.96,1.99,2.08
4.55702e+07,-1.54,1.76,2.1
4.55811e+07,-1.67,1.29,2.11
4.5592e+07,-1.35,0.69,2.12
4.56029e+07,-0.8,0.4,2.12
4.56138e+07,-0.29,0.05,2.12
4.56247e+07,-0.09,0.01,2.12
4.56356e+07,-0.31,-0.07,2.12
4.56462e+07,-0.85,-0.18,2.12
4.56569e+07,-1.46,-0.15,2.12
4.56676e+07,-1.88,-0.5,2.11
4.56785e+07,-1.89,-0.84,2.1
4.56894e+07,-1.45,-1.09,2.09
4.57003e+07,-0.72,-1.54,2.07
4.57112e+07,-0.01,-1.47,2.06
4.57221e+07,0.42,-1.22,2.04
4.5733e+07,0.38,-0.91,2.03
4.57439e+07,-0.06,-0.61,2.03
4.57548e+07,-0.68,-0.62,2.02
4.57657e+07,-1.19,-0.35,2.02
4.57767e+07,-1.34,-0.47,2.01
4.57876e+07,-1.05,-0.77,2
4.57983e+07,-0.48,-0.92,1.99
4.58089e+07,0.13,-0.84,1.99
4.58197e+07,0.5,-0.6,1.98
4.58306e+07,0.45,-0.23,1.98
4.58414e+07,-0.02,-0.03,1.98
4.5852e+07,-0.7,0.19,1.98
4.58626e+07,-1.32,0.19,1.98
4.58735e+07,-1.63,0.03,1.98
4.58843e+07,-1.48,-0.44,1.98
4.58953e+07,-0.94,-0.38,1.97
4.59062e+07,-0.25,-0.81,1.96
4.59171e+07,0.29,-0.64,1.96
4.5928e+07,0.44,-0.46,1.95
4.59389e+07,0.17,-0.06,1.95
4.59498e+07,-0.38,0.23,1.95
4.59607e+07,-0.92,0.15,1.95
4.59716e+07,-1.19,0.06,1.96
4.59825e+07,-1.02,0.01,1.96
4.59932e+07,-0.46,-0.31,1.95
4.60038e+07,0.26,-0.17,1.95
4.60145e+07,0.86,-0.02,1.95
4.60254e+07,1.1,0.29,1.95
4.60362e+07,0.87,0.66,1.96
4.60469e+07,0.28,0.97,1.97
4.60578e+07,-0.44,1.18,1.98
4.60687e+07,-0.98,1.04,2
4.60796e+07,-1.13,0.84,2
4.60905e+07,-0.88,0.62,2.01
4.61013e+07,-0.39,0.35,2.01
4.61122e+07,0.03,0.13,2.02
4.61231e+07,0.13,0.09,2.02
4.61339e+07,-0.21,0.25,2.02
4.61448e+07,-0.94,0.23,2.02
4.61557e+07,-1.8,0.1,2.02
4.61666e+07,-2.48,-0.26,2.02
4.61775e+07,-2.75,-0.92,2.01
4.61884e+07,-2.54,-1.48,2
4.61993e+07,-2,-1.81,1.98
4.62099e+07,-1.4,-2.25,1.95
4.62208e+07,-1.01,-2.35,1.93
4.62318e+07,-1,-2.35,1.9
4.62427e+07,-1.36,-2.36,1.87
4.62536e+07,-1.88,-2.3,1.85
4.62645e+07,-2.25,-2.35,1.82
4.62754e+07,-2.23,-2.48,1.79
4.62863e+07,-1.74,-2.85,1.76
4.62972e+07,-0.88,-2.81,1.73
4.63081e+07,0.07,-2.45,1.71
4.6319e+07,0.79,-2.11,1.69
4.63299e+07,1.08,-1.4,1.67
4.63408e+07,0.92,-0.8,1.66
4.63517e+07,0.48,-0.13,1.66
4.63626e+07,0.05,0.14,1.66
4.63735e+07,-0.11,0.47,1.67
4.6384e+07,0.11,0.89,1.68
4.63947e+07,0.64,1.05,1.69
4.64056e+07,1.26,1.31,1.7
4.64164e+07,1.67,1.69,1.72
4.64273e+07,1.64,2.16,1.74
4.64381e+07,1.11,2.96,1.78
4.6449e+07,0.24,3.28,1.81
4.64598e+07,-0.71,3.34,1.85
4.64707e+07,-1.42,3.15,1.88
4.64816e+07,-1.72,2.67,1.91
4.64925e+07,-1.61,2.19,1.94
4.65034e+07,-1.29,1.68,1.96
4.65143e+07,-1.05,1.36,1.97
4.65252e+07,-1.12,0.97,1.98
4.65361e+07,-1.61,0.54,1.98
4.6547e+07,-2.39,0.12,1.99
4.65579e+07,-3.19,-0.34,1.98
4.65686e+07,-3.71,-1.01,1.97
4.65791e+07,-3.77,-1.98,1.95
4.65896e+07,-3.36,-2.76,1.92
4.66005e+07,-2.6,-3.37,1.88
4.66115e+07,-1.79,-3.73,1.84
4.66223e+07,-1.23,-3.78,1.8
4.66332e+07,-1.06,-3.59,1.76
4.66441e+07,-1.24,-3.51,1.72
4.6655e+07,-1.56,-3.32,1.69
4.66659e+07,-1.73,-3.07,1.65
4.66768e+07,-1.52,-3.04,1.62
4.66877e+07,-0.87,-2.9,1.59
4.66987e+07,0.07,-2.54,1.56
4.67096e+07,1.01,-2.03,1.53
4.67204e+07,1.65,-1.3,1.52
4.67309e+07,1.81,-0.26,1.52
4.67415e+07,1.51,0.81,1.53
4.67524e+07,0.92,1.59,1.54
4.67632e+07,0.33,2.14,1.57
4.67736e+07,0.01,2.58,1.59
4.67849e+07,0.05,2.72,1.62
4.67956e+07,0.41,2.76,1.66
4.68065e+07,0.83,3.16,1.69
4.68173e+07,1.04,3.22,1.72
