1.47651e+07,-2.01,-1.77,2.71
1.47758e+07,-2.3,-2.51,2.68
1.47866e+07,-2.57,-3.19,2.65
1.47974e+07,-2.81,-3.98,2.61
1.48081e+07,-3.03,-4.53,2.56
1.48189e+07,-3.22,-5.42,2.5
1.48297e+07,-3.38,-5.95,2.44
1.48402e+07,-3.5,-6.54,2.37
1.48514e+07,-3.58,-7.33,2.28
1.48625e+07,-3.62,-8.01,2.19
1.48737e+07,-3.62,-8.5,2.1
1.48844e+07,-3.58,-8.75,2.01
1.48951e+07,-3.5,-8.89,1.91
1.49059e+07,-3.37,-9.36,1.81
1.49167e+07,-3.21,-9.28,1.71
1.49275e+07,-3.01,-9.16,1.61
1.49382e+07,-2.77,-9.15,1.51
1.4949e+07,-2.5,-9.05,1.41
1.49598e+07,-2.21,-8.61,1.32
1.49705e+07,-1.88,-8.34,1.23
1.49813e+07,-1.54,-7.67,1.15
1.49918e+07,-1.18,-7.02,1.08
1.5003e+07,-0.79,-6.34,1
1.50142e+07,-0.39,-5.62,0.94
1.50254e+07,0.02,-4.44,0.89
1.50366e+07,0.42,-3.78,0.85
1.50478e+07,0.82,-2.75,0.82
1.50589e+07,1.2,-1.8,0.8
1.50695e+07,1.55,-0.72,0.79
1.50802e+07,1.88,0.29,0.79
1.50908e+07,2.19,1.41,0.81
1.51014e+07,2.48,2.46,0.83
1.5112e+07,2.73,3.5,0.87
1.51227e+07,2.95,4.49,0.92
1.51333e+07,3.14,5.58,0.98
1.51444e+07,3.31,6.79,1.05
1.51554e+07,3.43,8.09,1.14
1.51664e+07,3.51,8.82,1.24
1.51774e+07,3.55,9.94,1.35
1.51885e+07,3.55,10.5,1.46
1.51992e+07,3.51,11.5,1.59
1.52098e+07,3.44,11.96,1.71
1.52205e+07,3.34,12.41,1.85
1.52312e+07,3.2,12.5,1.98
1.52419e+07,3.04,12.94,2.12
1.52526e+07,2.85,12.77,2.26
1.52633e+07,2.63,12.94,2.4
1.5274e+07,2.4,12.7,2.53
1.52847e+07,2.15,12.14,2.66
1.52954e+07,1.89,12.01,2.79
1.53061e+07,1.62,11.26,2.91
1.53168e+07,1.34,10.87,3.03
1.53276e+07,1.06,10.09,3.13
1.53383e+07,0.78,8.92,3.23
1.5349e+07,0.51,8.22,3.32
1.53597e+07,0.24,7.34,3.4
1.53704e+07,-0.01,6.45,3.46
1.53811e+07,-0.25,5.28,3.52
1.53918e+07,-0.48,4.24,3.56
1.54026e+07,-0.69,3.36,3.6
1.54133e+07,-0.88,2.19,3.62
1.54241e+07,-1.05,1.29,3.64
1.54348e+07,-1.2,-0.01,3.64
1.54456e+07,-1.33,-0.88,3.63
1.54564e+07,-1.44,-2,3.61
1.54671e+07,-1.52,-2.79,3.58
1.54779e+07,-1.59,-3.45,3.54
1.54887e+07,-1.63,-4.04,3.5
1.54994e+07,-1.65,-4.94,3.44
1.55102e+07,-1.66,-5.58,3.38
1.55209e+07,-1.65,-6.14,3.31
1.55317e+07,-1.62,-6.87,3.24
1.55425e+07,-1.59,-7.19,3.16
1.55532e+07,-1.54,-7.89,3.08
1.5564e+07,-1.48,-8.12,2.99
1.55748e+07,-1.41,-8.54,2.9
1.55855e+07,-1.34,-8.63,2.8
1.55963e+07,-1.27,-8.93,2.71
1.56071e+07,-1.2,-8.77,2.61
1.56178e+07,-1.12,-8.76,2.51
1.56286e+07,-1.05,-8.87,2.42
1.56394e+07,-0.98,-8.63,2.32
1.56501e+07,-0.91,-8.49,2.23
1.56609e+07,-0.84,-8.22,2.14
1.56717e+07,-0.79,-7.93,2.06
1.56825e+07,-0.74,-7.58,1.98
1.56933e+07,-0.69,-7.22,1.9
1.5704e+07,-0.65,-6.63,1.83
1.57148e+07,-0.61,-6.32,1.76
1.57255e+07,-0.58,-5.63,1.7
1.57363e+07,-0.56,-5.08,1.65
1.57471e+07,-0.54,-4.63,1.6
1.57578e+07,-0.52,-4.22,1.55
1.57686e+07,-0.5,-3.68,1.51
1.57794e+07,-0.49,-3.1,1.48
1.57901e+07,-0.48,-2.43,1.45
1.58008e+07,-0.46,-2.1,1.43
1.58116e+07,-0.44,-1.43,1.41
1.58224e+07,-0.42,-1.08,1.4
1.58331e+07,-0.4,-0.71,1.39
1.58439e+07,-0.37,-0.46,1.39
1.58547e+07,-0.33,-0.06,1.39
1.58655e+07,-0.29,0.42,1.39
1.58762e+07,-0.25,0.47,1.4
1.5887e+07,-0.19,0.88,1.41
1.58978e+07,-0.14,0.85,1.42
1.59085e+07,-0.07,1.41,1.43
1.59193e+07,0,1.47,1.45
1.593e+07,0.07,1.77,1.47
1.59407e+07,0.15,2.08,1.49
1.59514e+07,0.23,2.47,1.52
1.59621e+07,0.32,2.84,1.54
1.59728e+07,0.4,3.26,1.58
1.59835e+07,0.49,3.16,1.61
1.59941e+07,0.57,3.57,1.65
1.60048e+07,0.65,3.6,1.69
1.60155e+07,0.73,3.73,1.73
1.60262e+07,0.8,3.96,1.77
1.60369e+07,0.87,4.31,1.82
1.60476e+07,0.92,4.52,1.87
1.60583e+07,0.97,4.45,1.91
1.6069e+07,1.01,4.59,1.96
1.60797e+07,1.04,4.58,2.01
1.60904e+07,1.06,4.88,2.06
1.61011e+07,1.07,4.87,2.11
1.61118e+07,1.07,4.74,2.16
1.61225e+07,1.05,4.67,2.22
1.61331e+07,1.02,4.77,2.27
1.61438e+07,0.98,4.46,2.31
1.61545e+07,0.93,4.41,2.36
1.61652e+07,0.87,4.3,2.41
1.6176e+07,0.81,3.98,2.45
1.61867e+07,0.73,3.85,2.49
1.61974e+07,0.65,3.59,2.53
1.62081e+07,0.56,3.29,2.56
1.62188e+07,0.47,3.09,2.6
1.62295e+07,0.37,2.7,2.62
1.62401e+07,0.28,2.17,2.65
1.62508e+07,0.19,1.93,2.67
1.62615e+07,0.1,1.43,2.68
1.62722e+07,0.01,1.12,2.7
1.62829e+07,-0.07,0.75,2.7
1.62937e+07,-0.14,0.28,2.71
1.63044e+07,-0.21,-0.01,2.71
1.63152e+07,-0.26,-0.42,2.7
1.6326e+07,-0.31,-0.69,2.7
1.63368e+07,-0.34,-0.91,2.68
1.63481e+07,-0.36,-1.34,2.67
1.63593e+07,-0.37,-1.68,2.65
1.63704e+07,-0.37,-1.81,2.63
1.6381e+07,-0.36,-1.93,2.61
1.63918e+07,-0.33,-2.16,2.58
1.64025e+07,-0.29,-2.27,2.56
1.64133e+07,-0.25,-2.73,2.53
1.64241e+07,-0.19,-2.61,2.5
1.64348e+07,-0.13,-2.59,2.47
1.64456e+07,-0.06,-2.62,2.44
1.64564e+07,0.01,-2.57,2.41
1.64671e+07,0.08,-2.69,2.39
1.64778e+07,0.15,-2.42,2.36
1.64886e+07,0.23,-2.31,2.33
1.64991e+07,0.29,-2.36,2.31
1.65104e+07,0.36,-1.98,2.29
1.65216e+07,0.42,-1.88,2.27
1.65329e+07,0.47,-1.6,2.25
1.65442e+07,0.5,-1.36,2.23
1.65554e+07,0.53,-1.04,2.22
1.65659e+07,0.54,-0.76,2.21
1.65767e+07,0.54,-0.85,2.2
1.65874e+07,0.53,-0.59,2.2
1.65982e+07,0.5,-0.36,2.2
1.66089e+07,0.45,-0.05,2.2
1.66197e+07,0.39,0.26,2.2
1.66304e+07,0.32,0.23,2.2
1.66411e+07,0.24,0.28,2.2
1.66522e+07,0.14,0.31,2.2
1.66633e+07,0.03,0.25,2.21
1.66744e+07,-0.08,0.28,2.21
1.66856e+07,-0.21,0.16,2.21
1.66962e+07,-0.33,0.02,2.21
1.6707e+07,-0.46,-0.14,2.21
1.67178e+07,-0.59,-0.36,2.21
1.67285e+07,-0.72,-0.52,2.2
1.67393e+07,-0.84,-0.44,2.2
1.675e+07,-0.96,-0.58,2.19
1.67608e+07,-1.06,-0.86,2.18
1.67716e+07,-1.16,-1.16,2.17
1.67824e+07,-1.25,-1.34,2.15
1.67931e+07,-1.32,-1.62,2.14
1.68039e+07,-1.37,-1.75,2.12
1.68147e+07,-1.41,-1.83,2.1
1.68255e+07,-1.43,-2.01,2.08
1.68362e+07,-1.43,-2.17,2.05
1.6847e+07,-1.42,-2.34,2.03
1.68578e+07,-1.38,-2.3,2
1.68685e+07,-1.32,-2.35,1.98
1.68793e+07,-1.25,-2.38,1.95
1.68901e+07,-1.16,-2.47,1.93
1.69008e+07,-1.05,-2.53,1.9
1.69116e+07,-0.93,-2.44,1.87
1.69223e+07,-0.8,-2.4,1.85
1.69331e+07,-0.65,-2.11,1.82
1.69437e+07,-0.5,-1.88,1.8
1.69545e+07,-0.34,-1.56,1.79
1.69652e+07,-0.18,-1.27,1.77
1.6976e+07,-0.01,-0.85,1.76
1.69868e+07,0.15,-0.59,1.76
1.69975e+07,0.31,-0.08,1.76
1.70082e+07,0.46,0.35,1.76
1.70189e+07,0.6,0.81,1.77
1.70296e+07,0.73,1.04,1.78
1.70403e+07,0.85,1.57,1.79
1.7051e+07,0.96,1.94,1.81
1.70617e+07,1.04,2.16,1.84
1.70724e+07,1.11,2.52,1.87
1.70831e+07,1.16,2.86,1.9
1.70939e+07,1.19,2.93,1.93
1.71046e+07,1.2,3.16,1.96
1.71152e+07,1.19,3.55,2
1.71259e+07,1.16,3.64,2.04
1.71366e+07,1.11,3.71,2.08
1.71473e+07,1.04,4.04,2.12
1.71581e+07,0.96,3.81,2.16
1.71688e+07,0.86,3.97,2.21
1.71795e+07,0.75,3.84,2.25
1.71902e+07,0.63,3.74,2.29
1.72009e+07,0.5,3.55,2.33
1.72116e+07,0.37,3.45,2.36
1.72223e+07,0.24,3.17,2.4
1.7233e+07,0.1,2.89,2.43
1.72437e+07,-0.03,2.63,2.46
1.72544e+07,-0.15,2.15,2.48
1.72652e+07,-0.27,1.95,2.5
1.72759e+07,-0.38,1.55,2.51
1.72867e+07,-0.47,0.91,2.52
1.72974e+07,-0.54,0.64,2.53
1.73081e+07,-0.6,0.09,2.53
1.73189e+07,-0.64,-0.46,2.52
1.73297e+07,-0.66,-0.75,2.52
1.73404e+07,-0.66,-1.16,2.5
1.73512e+07,-0.63,-1.31,2.49
1.7362e+07,-0.58,-1.44,2.47
1.73728e+07,-0.51,-1.77,2.45
1.73835e+07,-0.42,-2.08,2.43
1.73943e+07,-0.32,-2.09,2.41
1.74051e+07,-0.19,-2.2,2.39
1.74158e+07,-0.05,-2.02,2.37
1.74266e+07,0.11,-2.02,2.34
1.74374e+07,0.28,-1.96,2.32
1.74481e+07,0.45,-1.93,2.3
1.74589e+07,0.63,-1.63,2.29
1.74696e+07,0.81,-1.26,2.27
1.74804e+07,0.99,-1.03,2.26
1.74911e+07,1.16,-0.96,2.25
1.75018e+07,1.32,-0.6,2.25
1.75126e+07,1.47,0.18,2.25
1.75232e+07,1.61,0.36,2.25
1.75339e+07,1.73,0.68,2.26
1.75446e+07,1.82,1.19,2.27
1.75553e+07,1.89,1.44,2.29
1.7566e+07,1.94,1.59,2.3
1.75768e+07,1.95,2.28,2.33
1.75875e+07,1.94,2.58,2.35
1.75982e+07,1.9,2.6,2.38
1.76088e+07,1.82,3,2.41
1.76195e+07,1.72,3.28,2.45
1.76302e+07,1.58,3.07,2.48
1.76409e+07,1.42,3.27,2.52
1.76516e+07,1.22,3.18,2.55
1.76623e+07,1,3.03,2.58
1.7673e+07,0.76,2.8,2.61
1.76838e+07,0.49,2.55,2.64
1.76945e+07,0.21,2.31,2.66
1.77052e+07,-0.09,1.91,2.68
1.77159e+07,-0.4,1.46,2.7
1.77267e+07,-0.72,0.79,2.71
1.77374e+07,-1.03,0.42,2.71
1.77481e+07,-1.35,-0.28,2.71
1.77588e+07,-1.66,-0.88,2.7
1.77696e+07,-1.97,-1.56,2.68
1.77804e+07,-2.25,-2.37,2.66
1.77911e+07,-2.52,-2.82,2.63
1.78019e+07,-2.77,-3.61,2.59
1.78127e+07,-2.98,-4.54,2.54
1.78235e+07,-3.17,-5.17,2.49
1.78342e+07,-3.33,-5.88,2.42
1.7845e+07,-3.45,-6.6,2.35
1.78562e+07,-3.53,-7.16,2.27
1.78674e+07,-3.58,-7.66,2.19
1.78778e+07,-3.58,-8.17,2.1
1.78886e+07,-3.54,-8.59,2.01
1.78994e+07,-3.46,-8.89,1.91
1.79101e+07,-3.34,-8.73,1.82
1.79209e+07,-3.18,-9.08,1.72
1.79317e+07,-2.98,-9.06,1.62
1.79424e+07,-2.75,-8.86,1.52
1.79532e+07,-2.49,-8.64,1.43
1.79639e+07,-2.19,-8.52,1.34
1.79747e+07,-1.88,-8,1.25
1.79855e+07,-1.54,-7.56,1.17
1.79962e+07,-1.18,-6.82,1.1
1.80075e+07,-0.79,-6.17,1.03
1.80187e+07,-0.4,-5.38,0.96
1.80299e+07,0,-4.44,0.91
1.80411e+07,0.39,-3.65,0.87
1.80522e+07,0.78,-2.56,0.84
1.80634e+07,1.16,-1.79,0.82
1.80741e+07,1.51,-0.88,0.82
1.80848e+07,1.84,0.44,0.82
1.80954e+07,2.14,1.22,0.83
1.8106e+07,2.42,2.28,0.86
1.81166e+07,2.67,3.31,0.89
1.81273e+07,2.89,4.27,0.94
1.81379e+07,3.08,5.44,1
1.81485e+07,3.23,6.57,1.07
1.81595e+07,3.36,7.68,1.15
1.81705e+07,3.44,8.68,1.25
1.81815e+07,3.48,9.65,1.35
1.8192e+07,3.49,10.32,1.46
1.82027e+07,3.46,11.19,1.58
1.82134e+07,3.4,11.67,1.7
1.8224e+07,3.3,12.18,1.83
1.82347e+07,3.18,12.45,1.97
1.82454e+07,3.02,12.77,2.1
1.82561e+07,2.85,12.89,2.24
1.82668e+07,2.64,12.72,2.38
1.82775e+07,2.42,12.47,2.51
1.82882e+07,2.18,12.18,2.64
1.82989e+07,1.93,11.77,2.77
1.83096e+07,1.67,11.17,2.89
1.83203e+07,1.4,10.65,3
1.8331e+07,1.13,9.7,3.1
1.83417e+07,0.87,9.1,3.2
1.83524e+07,0.6,8.33,3.29
1.83631e+07,0.34,7.37,3.37
1.83738e+07,0.09,6.5,3.44
1.83845e+07,-0.14,5.35,3.49
1.83952e+07,-0.37,4.46,3.54
1.84059e+07,-0.57,3.47,3.58
1.84167e+07,-0.77,2.42,3.6
1.84274e+07,-0.94,1.33,3.62
1.84382e+07,-1.09,0.55,3.63
1.84494e+07,-1.23,-0.65,3.62
1.84602e+07,-1.34,-1.66,3.6
1.8471e+07,-1.43,-2.5,3.58
1.84817e+07,-1.5,-3.05,3.54
1.84925e+07,-1.56,-3.8,3.5
1.85032e+07,-1.59,-4.58,3.45
1.8514e+07,-1.61,-5.26,3.4
1.85247e+07,-1.61,-5.99,3.33
1.85355e+07,-1.6,-6.63,3.26
1.85462e+07,-1.58,-6.98,3.19
1.8557e+07,-1.54,-7.46,3.1
1.85678e+07,-1.5,-7.89,3.02
1.85786e+07,-1.45,-8.12,2.93
1.85893e+07,-1.39,-8.42,2.84
1.86001e+07,-1.34,-8.84,2.74
1.86109e+07,-1.27,-8.83,2.65
1.86216e+07,-1.21,-9,2.55
1.86324e+07,-1.15,-8.91,2.46
1.86431e+07,-1.09,-8.69,2.36
1.86539e+07,-1.03,-8.58,2.27
1.86647e+07,-0.98,-8.35,2.18
1.86755e+07,-0.93,-8.09,2.09
1.86863e+07,-0.88,-7.61,2.01
1.86971e+07,-0.84,-7.46,1.93
1.87078e+07,-0.8,-7.04,1.85
1.87186e+07,-0.76,-6.65,1.78
1.87293e+07,-0.73,-6.04,1.72
1.87401e+07,-0.7,-5.58,1.66
1.87508e+07,-0.67,-5.16,1.6
1.87616e+07,-0.65,-4.7,1.55
1.87724e+07,-0.62,-4.06,1.51
1.87831e+07,-0.59,-3.4,1.47
1.87939e+07,-0.57,-2.91,1.44
1.88047e+07,-0.53,-2.53,1.41
1.88154e+07,-0.5,-1.99,1.39
1.88262e+07,-0.46,-1.74,1.37
1.8837e+07,-0.42,-1.34,1.36
1.88477e+07,-0.37,-0.93,1.35
1.88585e+07,-0.32,-0.66,1.34
1.88693e+07,-0.26,-0.09,1.34
1.888e+07,-0.2,0.25,1.35
1.88908e+07,-0.13,0.73,1.35
1.89015e+07,-0.06,0.83,1.36
1.89123e+07,0.02,1.28,1.38
1.8923e+07,0.1,1.53,1.39
1.89337e+07,0.19,1.64,1.41
1.89444e+07,0.28,1.99,1.43
1.89551e+07,0.37,2.42,1.45
1.89658e+07,0.46,2.72,1.48
1.89765e+07,0.55,2.9,1.51
1.89871e+07,0.64,3.28,1.55
1.89978e+07,0.73,3.65,1.59
1.90085e+07,0.81,4.01,1.63
1.90192e+07,0.88,4.3,1.68
1.90299e+07,0.95,4.33,1.72
1.90406e+07,1.01,4.6,1.77
1.90513e+07,1.06,4.94,1.82
1.9062e+07,1.1,4.9,1.87
1.90727e+07,1.13,5.08,1.93
1.90834e+07,1.15,5.1,1.98
1.90941e+07,1.15,5.29,2.04
1.91048e+07,1.14,5.32,2.1
1.91155e+07,1.12,5.27,2.16
1.91261e+07,1.09,5.31,2.21
1.91368e+07,1.05,5.23,2.27
1.91475e+07,0.99,5.03,2.32
1.91582e+07,0.93,5.08,2.37
1.91689e+07,0.85,4.61,2.42
1.91797e+07,0.77,4.61,2.47
1.91904e+07,0.68,4.2,2.52
1.92011e+07,0.58,3.9,2.56
1.92118e+07,0.48,3.67,2.6
1.92225e+07,0.38,3.19,2.63
1.92331e+07,0.28,2.69,2.66
1.92438e+07,0.18,2.36,2.69
1.92545e+07,0.08,1.99,2.71
1.92652e+07,-0.02,1.38,2.72
1.92759e+07,-0.1,1.26,2.74
1.92867e+07,-0.19,0.58,2.74
1.92975e+07,-0.26,0.39,2.75
1.93082e+07,-0.32,-0.01,2.75
1.9319e+07,-0.37,-0.42,2.74
1.93298e+07,-0.41,-0.94,2.73
1.93406e+07,-0.44,-1.18,2.72
1.93513e+07,-0.45,-1.57,2.7
1.93625e+07,-0.45,-1.86,2.68
1.93737e+07,-0.44,-1.95,2.66
1.93844e+07,-0.41,-2.21,2.63
1.93951e+07,-0.37,-2.35,2.61
1.94059e+07,-0.32,-2.64,2.58
1.94167e+07,-0.27,-2.86,2.55
1.94274e+07,-0.2,-2.85,2.52
1.94382e+07,-0.13,-2.96,2.49
1.9449e+07,-0.05,-3.03,2.45
1.94598e+07,0.03,-2.92,2.42
1.94705e+07,0.12,-2.89,2.39
1.94812e+07,0.2,-2.8,2.36
1.9492e+07,0.28,-2.68,2.33
1.95028e+07,0.35,-2.31,2.31
1.95141e+07,0.42,-2.16,2.29
1.95253e+07,0.48,-1.93,2.26
1.95366e+07,0.53,-1.72,2.25
1.95478e+07,0.57,-1.37,2.23
1.95591e+07,0.6,-1.03,2.22
1.95697e+07,0.61,-1.04,2.21
1.95805e+07,0.6,-0.56,2.2
1.95912e+07,0.58,-0.4,2.2
1.9602e+07,0.55,-0.13,2.2
1.96127e+07,0.5,0.08,2.2
1.96234e+07,0.43,0.18,2.2
1.96341e+07,0.35,0.37,2.2
1.96448e+07,0.26,0.31,2.2
1.96554e+07,0.16,0.23,2.21
1.96665e+07,0.04,0.28,2.21
1.96776e+07,-0.09,0.3,2.21
1.96888e+07,-0.22,0.14,2.22
1.96995e+07,-0.36,0.02,2.22
1.97103e+07,-0.5,-0.22,2.21
1.9721e+07,-0.63,-0.13,2.21
1.97318e+07,-0.77,-0.6,2.21
1.97425e+07,-0.9,-0.64,2.2
1.97533e+07,-1.02,-0.68,2.19
1.97641e+07,-1.13,-1.13,2.18
1.97748e+07,-1.23,-0.98,2.17
1.97856e+07,-1.32,-1.47,2.15
1.97964e+07,-1.39,-1.48,2.14
1.98071e+07,-1.45,-2.01,2.11
1.98179e+07,-1.48,-1.85,2.09
1.98287e+07,-1.5,-2.23,2.07
1.98395e+07,-1.5,-2.32,2.04
1.98502e+07,-1.48,-2.48,2.02
1.9861e+07,-1.43,-2.47,1.99
1.98718e+07,-1.37,-2.53,1.97
1.98825e+07,-1.29,-2.61,1.94
1.98933e+07,-1.19,-2.67,1.91
1.9904e+07,-1.08,-2.77,1.88
1.99148e+07,-0.94,-2.57,1.85
1.99255e+07,-0.8,-2.3,1.82
1.99363e+07,-0.64,-2.27,1.8
1.99476e+07,-0.47,-1.93,1.78
1.99581e+07,-0.31,-1.65,1.76
1.99689e+07,-0.13,-1.39,1.75
1.99797e+07,0.04,-0.98,1.74
1.99904e+07,0.21,-0.48,1.73
2.00011e+07,0.38,0.02,1.73
2.00118e+07,0.54,0.4,1.74
2.00225e+07,0.69,0.78,1.74
2.00332e+07,0.83,1,1.75
2.00439e+07,0.95,1.46,1.77
2.00546e+07,1.05,1.96,1.79
2.00653e+07,1.14,2.23,1.82
2.0076e+07,1.21,2.65,1.85
2.00868e+07,1.26,3.09,1.88
2.00975e+07,1.29,3.51,1.92
2.01082e+07,1.29,3.55,1.95
2.01188e+07,1.28,3.69,1.99
2.01295e+07,1.24,4,2.04
2.01402e+07,1.19,4.01,2.08
2.01509e+07,1.12,4.34,2.13
2.01616e+07,1.03,4.38,2.17
2.01724e+07,0.92,4.16,2.22
2.01831e+07,0.8,4.06,2.26
2.01938e+07,0.67,3.91,2.3
2.02045e+07,0.53,4.04,2.35
2.02151e+07,0.39,3.68,2.39
2.02258e+07,0.25,3.47,2.42
2.02365e+07,0.1,3.04,2.45
2.02472e+07,-0.04,2.68,2.48
2.0258e+07,-0.17,2.48,2.51
2.02687e+07,-0.3,1.91,2.53
2.02794e+07,-0.41,1.41,2.54
2.02902e+07,-0.51,0.96,2.56
2.03009e+07,-0.6,0.66,2.56
2.03117e+07,-0.66,0.09,2.56
2.03224e+07,-0.71,-0.4,2.56
2.03332e+07,-0.73,-0.93,2.55
2.0344e+07,-0.73,-1.22,2.54
2.03548e+07,-0.71,-1.47,2.52
2.03655e+07,-0.67,-1.83,2.5
2.03763e+07,-0.6,-1.98,2.48
2.03871e+07,-0.51,-2.2,2.46
2.03978e+07,-0.4,-2.3,2.43
2.04086e+07,-0.28,-2.5,2.41
2.04194e+07,-0.13,-2.48,2.38
2.04302e+07,0.02,-2.52,2.35
2.04409e+07,0.19,-2.33,2.33
2.04517e+07,0.37,-2.14,2.31
2.04624e+07,0.55,-2.1,2.28
2.04732e+07,0.74,-1.56,2.27
2.04839e+07,0.92,-1.36,2.25
2.04947e+07,1.1,-1.05,2.24
2.05054e+07,1.27,-0.67,2.23
2.05161e+07,1.42,-0.25,2.23
2.05269e+07,1.56,0.07,2.23
2.05376e+07,1.69,0.36,2.23
2.05483e+07,1.79,0.75,2.24
2.05589e+07,1.87,1.22,2.26
2.05697e+07,1.92,1.55,2.27
2.05804e+07,1.94,2.02,2.29
2.05911e+07,1.93,2.37,2.32
2.06018e+07,1.9,2.42,2.35
2.06125e+07,1.83,2.71,2.38
2.06231e+07,1.73,2.94,2.41
2.06338e+07,1.6,3.07,2.44
2.06445e+07,1.44,3.05,2.48
2.06552e+07,1.25,3.25,2.51
2.06659e+07,1.04,3.23,2.54
2.06766e+07,0.8,2.87,2.58
2.06874e+07,0.54,2.71,2.6
2.0698e+07,0.26,2.23,2.63
2.07088e+07,-0.04,1.91,2.65
2.07195e+07,-0.34,1.64,2.67
2.07302e+07,-0.65,0.95,2.68
2.0741e+07,-0.97,0.45,2.69
2.07517e+07,-1.29,-0.2,2.68
2.07625e+07,-1.6,-0.78,2.68
2.07732e+07,-1.9,-1.39,2.66
2.0784e+07,-2.18,-2.13,2.64
2.07948e+07,-2.45,-2.64,2.61
2.08055e+07,-2.69,-3.66,2.57
2.08163e+07,-2.91,-4.14,2.52
2.08271e+07,-3.1,-4.81,2.47
2.08379e+07,-3.26,-5.62,2.41
2.08486e+07,-3.38,-6.2,2.34
2.08594e+07,-3.47,-7.04,2.27
2.08705e+07,-3.51,-7.56,2.18
2.08811e+07,-3.52,-7.82,2.1
2.08919e+07,-3.49,-8.19,2.01
2.09027e+07,-3.41,-8.63,1.92
2.09134e+07,-3.3,-8.71,1.83
2.09242e+07,-3.15,-8.96,1.73
2.0935e+07,-2.96,-9.14,1.63
2.09457e+07,-2.74,-8.87,1.54
2.09565e+07,-2.48,-8.38,1.45
2.09672e+07,-2.2,-8.2,1.36
2.0978e+07,-1.89,-7.91,1.27
2.09888e+07,-1.56,-7.55,1.19
2.09995e+07,-1.21,-6.99,1.12
2.10103e+07,-0.85,-6.23,1.05
2.10215e+07,-0.47,-5.49,0.99
2.10327e+07,-0.08,-4.49,0.94
2.10439e+07,0.31,-3.69,0.9
2.10551e+07,0.7,-2.63,0.87
2.10655e+07,1.05,-1.81,0.85
2.10762e+07,1.39,-0.84,0.85
2.10868e+07,1.71,0.05,0.85
2.10975e+07,2.02,1.03,0.86
2.1108e+07,2.3,2.13,0.88
2.11187e+07,2.55,3.16,0.92
2.11293e+07,2.77,4.14,0.96
2.11399e+07,2.97,5.43,1.02
2.11505e+07,3.13,6.33,1.09
2.11611e+07,3.25,7.33,1.16
2.11722e+07,3.35,8.28,1.26
2.11832e+07,3.4,9.24,1.36
2.11937e+07,3.42,9.99,1.46
2.12044e+07,3.41,10.87,1.58
2.12151e+07,3.36,11.31,1.7
2.12258e+07,3.28,11.9,1.83
2.12365e+07,3.17,12.12,1.96
2.12471e+07,3.03,12.18,2.09
2.12578e+07,2.86,12.79,2.23
2.12685e+07,2.68,12.46,2.36
2.12792e+07,2.47,12.42,2.49
2.12899e+07,2.25,11.85,2.62
2.13006e+07,2.01,11.72,2.75
2.13113e+07,1.76,11.25,2.87
2.1322e+07,1.51,10.53,2.98
2.13327e+07,1.25,9.86,3.08
2.13434e+07,0.99,9.24,3.18
2.13541e+07,0.73,8.44,3.27
2.13648e+07,0.48,7.49,3.35
2.13755e+07,0.24,6.33,3.42
2.13861e+07,0.01,5.49,3.48
2.13968e+07,-0.21,4.75,3.53
2.14076e+07,-0.42,3.81,3.57
2.14184e+07,-0.61,2.85,3.6
2.14291e+07,-0.79,1.7,3.62
2.14398e+07,-0.95,0.83,3.63
2.14503e+07,-1.08,-0.31,3.62
2.14615e+07,-1.21,-1.16,3.61
2.14723e+07,-1.31,-2.01,3.59
2.1483e+07,-1.4,-2.66,3.56
2.14938e+07,-1.46,-3.56,3.52
2.15046e+07,-1.51,-4.16,3.48
2.15153e+07,-1.54,-4.89,3.43
2.15261e+07,-1.56,-5.54,3.37
2.15368e+07,-1.57,-6.33,3.3
2.15476e+07,-1.56,-6.77,3.23
2.15584e+07,-1.55,-7.09,3.15
2.15691e+07,-1.52,-7.54,3.07
2.15799e+07,-1.49,-8.01,2.98
2.15907e+07,-1.45,-8.39,2.89
2.16015e+07,-1.41,-8.6,2.8
2.16122e+07,-1.36,-8.84,2.7
2.1623e+07,-1.31,-9.1,2.6
2.16338e+07,-1.27,-8.97,2.51
2.16445e+07,-1.22,-8.87,2.41
2.16553e+07,-1.17,-8.61,2.32
2.16661e+07,-1.12,-8.55,2.23
2.16768e+07,-1.08,-8.3,2.14
2.16876e+07,-1.04,-8.09,2.05
2.16984e+07,-1,-7.64,1.97
2.17092e+07,-0.96,-7.35,1.89
2.17199e+07,-0.92,-6.89,1.81
2.17307e+07,-0.89,-6.48,1.74
2.17415e+07,-0.85,-6.1,1.68
2.17522e+07,-0.82,-5.53,1.62
2.1763e+07,-0.79,-5.22,1.56
2.17737e+07,-0.75,-4.53,1.51
2.17845e+07,-0.71,-4.17,1.46
2.17953e+07,-0.67,-3.62,1.43
2.1806e+07,-0.63,-3.04,1.39
2.18168e+07,-0.58,-2.72,1.37
2.18276e+07,-0.52,-2.13,1.34
2.18384e+07,-0.47,-1.86,1.32
2.18491e+07,-0.4,-1.38,1.31
2.18599e+07,-0.33,-0.78,1.3
2.18707e+07,-0.26,-0.41,1.3
2.18814e+07,-0.18,0.16,1.3
2.18921e+07,-0.09,0.65,1.31
2.19029e+07,0,1.06,1.32
2.19137e+07,0.09,1.57,1.34
